"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/01","00:00","2.112","-","2.79"
"2022/01/01","01:00","1.808","-","2.42"
"2022/01/01","02:00","1.238","-","1.78"
"2022/01/01","03:00","0.626","-","1.23"
"2022/01/01","04:00","0.087","-","0.67"
"2022/01/01","05:00","-0.308","-","0.25"
"2022/01/01","06:00","-0.458","-","0.09"
"2022/01/01","07:00","-0.301","-","0.26"
"2022/01/01","08:00","0.134","-","0.73"
"2022/01/01","09:00","0.732","-","1.42"
"2022/01/01","10:00","1.35","-","2.02"
"2022/01/01","11:00","1.903","-","2.6"
"2022/01/01","12:00","2.282","-","2.95"
"2022/01/01","13:00","2.299","-","3.01"
"2022/01/01","14:00","1.925","-","2.57"
"2022/01/01","15:00","1.363","-","1.94"
"2022/01/01","16:00","0.799","-","1.43"
"2022/01/01","17:00","0.324","-","0.92"
"2022/01/01","18:00","0.04","-","0.59"
"2022/01/01","19:00","0.035","-","0.55"
"2022/01/01","20:00","0.317","-","0.83"
"2022/01/01","21:00","0.803","-","1.41"
"2022/01/01","22:00","1.334","-","1.98"
"2022/01/01","23:00","1.797","-","2.43"
"2022/01/02","00:00","2.126","-","2.8"
"2022/01/02","01:00","2.174","-","2.9"
"2022/01/02","02:00","1.829","-","2.47"
"2022/01/02","03:00","1.221","-","1.81"
"2022/01/02","04:00","0.577","-","1.24"
"2022/01/02","05:00","0.014","-","0.65"
"2022/01/02","06:00","-0.388","-","0.24"
"2022/01/02","07:00","-0.528","-","0.06"
"2022/01/02","08:00","-0.349","-","0.22"
"2022/01/02","09:00","0.126","-","0.73"
"2022/01/02","10:00","0.765","-","1.42"
"2022/01/02","11:00","1.414","-","2.07"
"2022/01/02","12:00","1.986","-","2.63"
"2022/01/02","13:00","2.352","-","3"
"2022/01/02","14:00","2.32","-","3"
"2022/01/02","15:00","1.893","-","2.53"
"2022/01/02","16:00","1.295","-","1.87"
"2022/01/02","17:00","0.712","-","1.33"
"2022/01/02","18:00","0.231","-","0.85"
"2022/01/02","19:00","-0.044","-","0.52"
"2022/01/02","20:00","-0.028","-","0.47"
"2022/01/02","21:00","0.293","-","0.83"
"2022/01/02","22:00","0.817","-","1.42"
"2022/01/02","23:00","1.372","-","1.95"
"2022/01/03","00:00","1.852","-","2.43"
"2022/01/03","01:00","2.187","-","2.79"
"2022/01/03","02:00","2.208","-","2.78"
"2022/01/03","03:00","1.816","-","2.29"
"2022/01/03","04:00","1.179","-","1.64"
"2022/01/03","05:00","0.529","-","1.05"
"2022/01/03","06:00","-0.034","-","0.49"
"2022/01/03","07:00","-0.43","-","0.08"
"2022/01/03","08:00","-0.552","-","-0.1"
"2022/01/03","09:00","-0.336","-","0.07"
"2022/01/03","10:00","0.177","-","0.58"
"2022/01/03","11:00","0.833","-","1.3"
"2022/01/03","12:00","1.483","-","1.96"
"2022/01/03","13:00","2.052","-","2.57"
"2022/01/03","14:00","2.383","-","2.99"
"2022/01/03","15:00","2.284","-","2.97"
"2022/01/03","16:00","1.804","-","2.25"
"2022/01/03","17:00","1.194","-","1.68"
"2022/01/03","18:00","0.614","-","1.06"
"2022/01/03","19:00","0.141","-","0.53"
"2022/01/03","20:00","-0.114","-","0.26"
"2022/01/03","21:00","-0.06","-","0.34"
"2022/01/03","22:00","0.302","-","0.76"
"2022/01/03","23:00","0.844","-","1.36"
"2022/01/04","00:00","1.4","-","1.88"
"2022/01/04","01:00","1.887","-","2.34"
"2022/01/04","02:00","2.217","-","2.66"
"2022/01/04","03:00","2.194","-","2.73"
"2022/01/04","04:00","1.76","-","2.27"
"2022/01/04","05:00","1.124","-","1.58"
"2022/01/04","06:00","0.493","-","0.99"
"2022/01/04","07:00","-0.053","-","0.43"
"2022/01/04","08:00","-0.428","-","0.05"
"2022/01/04","09:00","-0.512","-","-0.03"
"2022/01/04","10:00","-0.255","-","0.26"
"2022/01/04","11:00","0.274","-","0.84"
"2022/01/04","12:00","0.917","-","1.5"
"2022/01/04","13:00","1.55","-","2.1"
"2022/01/04","14:00","2.094","-","2.7"
"2022/01/04","15:00","2.362","-","3.05"
"2022/01/04","16:00","2.186","-","3"
"2022/01/04","17:00","1.676","-","2.42"
"2022/01/04","18:00","1.078","-","1.74"
"2022/01/04","19:00","0.514","-","1.2"
"2022/01/04","20:00","0.063","-","0.73"
"2022/01/04","21:00","-0.153","-","0.47"
"2022/01/04","22:00","-0.055","-","0.59"
"2022/01/04","23:00","0.33","-","1"
"2022/01/05","00:00","0.868","-","1.6"
"2022/01/05","01:00","1.415","-","2.11"
"2022/01/05","02:00","1.899","-","2.6"
"2022/01/05","03:00","2.201","-","2.92"
"2022/01/05","04:00","2.128","-","2.93"
"2022/01/05","05:00","1.675","-","2.42"
"2022/01/05","06:00","1.067","-","1.85"
"2022/01/05","07:00","0.473","-","1.29"
"2022/01/05","08:00","-0.042","-","0.75"
"2022/01/05","09:00","-0.373","-","0.37"
"2022/01/05","10:00","-0.41","-","0.24"
"2022/01/05","11:00","-0.127","-","0.56"
"2022/01/05","12:00","0.395","-","1.14"
"2022/01/05","13:00","1.011","-","1.8"
"2022/01/05","14:00","1.611","-","2.37"
"2022/01/05","15:00","2.101","-","2.85"
"2022/01/05","16:00","2.286","-","3.06"
"2022/01/05","17:00","2.046","-","2.79"
"2022/01/05","18:00","1.53","-","2.21"
"2022/01/05","19:00","0.956","-","1.66"
"2022/01/05","20:00","0.422","-","1.19"
"2022/01/05","21:00","0.012","-","0.83"
"2022/01/05","22:00","-0.156","-","0.65"
"2022/01/05","23:00","-0.027","-","0.71"
"2022/01/06","00:00","0.362","-","1.12"
"2022/01/06","01:00","0.888","-","1.69"
"2022/01/06","02:00","1.418","-","2.16"
"2022/01/06","03:00","1.879","-","2.61"
"2022/01/06","04:00","2.138","-","2.9"
"2022/01/06","05:00","2.026","-","2.86"
"2022/01/06","06:00","1.579","-","2.33"
"2022/01/06","07:00","1.014","-","1.73"
"2022/01/06","08:00","0.469","-","1.21"
"2022/01/06","09:00","0.006","-","0.75"
"2022/01/06","10:00","-0.27","-","0.46"
"2022/01/06","11:00","-0.27","-","0.47"
"2022/01/06","12:00","0.023","-","0.74"
"2022/01/06","13:00","0.53","-","1.29"
"2022/01/06","14:00","1.106","-","1.84"
"2022/01/06","15:00","1.65","-","2.37"
"2022/01/06","16:00","2.065","-","2.8"
"2022/01/06","17:00","2.17","-","2.93"
"2022/01/06","18:00","1.885","-","2.64"
"2022/01/06","19:00","1.377","-","2.08"
"2022/01/06","20:00","0.839","-","1.56"
"2022/01/06","21:00","0.352","-","1.12"
"2022/01/06","22:00","-0.007","-","0.75"
"2022/01/06","23:00","-0.139","-","0.58"
"2022/01/07","00:00","0.008","-","0.71"
"2022/01/07","01:00","0.4","-","1.14"
"2022/01/07","02:00","0.907","-","1.69"
"2022/01/07","03:00","1.404","-","2.14"
"2022/01/07","04:00","1.827","-","2.56"
"2022/01/07","05:00","2.047","-","2.78"
"2022/01/07","06:00","1.909","-","2.64"
"2022/01/07","07:00","1.481","-","2.16"
"2022/01/07","08:00","0.971","-","1.62"
"2022/01/07","09:00","0.489","-","1.18"
"2022/01/07","10:00","0.088","-","0.81"
"2022/01/07","11:00","-0.144","-","0.6"
"2022/01/07","12:00","-0.118","-","0.61"
"2022/01/07","13:00","0.183","-","0.9"
"2022/01/07","14:00","0.668","-","1.46"
"2022/01/07","15:00","1.186","-","1.95"
"2022/01/07","16:00","1.657","-","2.38"
"2022/01/07","17:00","1.997","-","2.77"
"2022/01/07","18:00","2.032","-","2.86"
"2022/01/07","19:00","1.714","-","2.43"
"2022/01/07","20:00","1.228","-","1.9"
"2022/01/07","21:00","0.742","-","1.5"
"2022/01/07","22:00","0.308","-","1.1"
"2022/01/07","23:00","-0.012","-","0.81"
"2022/01/08","00:00","-0.116","-","0.71"
"2022/01/08","01:00","0.051","-","0.87"
"2022/01/08","02:00","0.445","-","1.29"
"2022/01/08","03:00","0.92","-","1.75"
"2022/01/08","04:00","1.373","-","2.19"
"2022/01/08","05:00","1.762","-","2.58"
"2022/01/08","06:00","1.947","-","2.78"
"2022/01/08","07:00","1.791","-","2.63"
"2022/01/08","08:00","1.392","-","2.21"
"2022/01/08","09:00","0.949","-","1.66"
"2022/01/08","10:00","0.533","-","1.26"
"2022/01/08","11:00","0.176","-","0.93"
"2022/01/08","12:00","-0.022","-","0.77"
"2022/01/08","13:00","0.032","-","0.88"
"2022/01/08","14:00","0.342","-","1.16"
"2022/01/08","15:00","0.789","-","1.63"
