Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2020/01/01,00:00,6.3,6.88,-,-
2020/01/01,01:00,6.72,7.19,-,-
2020/01/01,02:00,7.37,7.98,-,-
2020/01/01,03:00,7.99,8.56,-,-
2020/01/01,04:00,8.22,8.84,-,-
2020/01/01,05:00,7.82,8.34,-,-
2020/01/01,06:00,6.79,7.32,-,-
2020/01/01,07:00,5.32,5.83,-,-
2020/01/01,08:00,3.69,4.14,-,-
2020/01/01,09:00,2.27,2.74,-,-
2020/01/01,10:00,1.51,2.06,-,-
2020/01/01,11:00,1.72,2.31,-,-
2020/01/01,12:00,2.91,3.56,-,-
2020/01/01,13:00,4.76,5.43,-,-
2020/01/01,14:00,6.93,7.8,-,-
2020/01/01,15:00,9.05,9.97,-,-
2020/01/01,16:00,10.74,11.6,-,-
2020/01/01,17:00,11.67,12.47,-,-
2020/01/01,18:00,11.77,12.44,-,-
2020/01/01,19:00,11.16,11.77,-,-
2020/01/01,20:00,10.02,10.61,-,-
2020/01/01,21:00,8.57,9,-,-
2020/01/01,22:00,7.13,7.38,-,-
2020/01/01,23:00,6.04,6.21,-,-
2020/01/02,00:00,5.55,5.71,-,-
2020/01/02,01:00,5.6,5.83,-,-
2020/01/02,02:00,6.04,6.34,-,-
2020/01/02,03:00,6.72,7.05,-,-
2020/01/02,04:00,7.37,7.65,-,-
2020/01/02,05:00,7.65,7.95,-,-
2020/01/02,06:00,7.37,7.66,-,-
2020/01/02,07:00,6.57,6.74,-,-
2020/01/02,08:00,5.43,5.58,-,-
2020/01/02,09:00,4.2,4.24,-,-
2020/01/02,10:00,3.2,3.14,-,-
2020/01/02,11:00,2.77,2.69,-,-
2020/01/02,12:00,3.18,3.13,-,-
2020/01/02,13:00,4.35,4.26,-,-
2020/01/02,14:00,6.02,6.03,-,-
2020/01/02,15:00,7.89,8.09,-,-
2020/01/02,16:00,9.67,9.93,-,-
2020/01/02,17:00,11,11.27,-,-
2020/01/02,18:00,11.58,11.79,-,-
2020/01/02,19:00,11.39,11.51,-,-
2020/01/02,20:00,10.54,10.71,-,-
2020/01/02,21:00,9.22,9.47,-,-
2020/01/02,22:00,7.65,7.76,-,-
2020/01/02,23:00,6.16,6.19,-,-
2020/01/03,00:00,5.1,5.06,-,-
2020/01/03,01:00,4.66,4.55,-,-
2020/01/03,02:00,4.77,4.71,-,-
2020/01/03,03:00,5.29,5.29,-,-
2020/01/03,04:00,6.07,6.01,-,-
2020/01/03,05:00,6.84,6.8,-,-
2020/01/03,06:00,7.28,7.29,-,-
2020/01/03,07:00,7.21,7.29,-,-
2020/01/03,08:00,6.71,6.93,-,-
2020/01/03,09:00,5.93,6.31,-,-
2020/01/03,10:00,5.07,5.55,-,-
2020/01/03,11:00,4.39,4.94,-,-
2020/01/03,12:00,4.17,4.74,-,-
2020/01/03,13:00,4.63,5.24,-,-
2020/01/03,14:00,5.68,6.17,-,-
2020/01/03,15:00,7.09,7.63,-,-
2020/01/03,16:00,8.65,9.22,-,-
2020/01/03,17:00,10.11,10.62,-,-
2020/01/03,18:00,11.1,11.62,-,-
2020/01/03,19:00,11.38,11.87,-,-
2020/01/03,20:00,10.91,11.46,-,-
2020/01/03,21:00,9.83,10.49,-,-
2020/01/03,22:00,8.31,8.98,-,-
2020/01/03,23:00,6.6,7.13,-,-
2020/01/04,00:00,5.04,5.5,-,-
2020/01/04,01:00,4,4.39,-,-
2020/01/04,02:00,3.64,4.13,-,-
2020/01/04,03:00,3.87,4.55,-,-
2020/01/04,04:00,4.57,5.39,-,-
2020/01/04,05:00,5.56,6.5,-,-
2020/01/04,06:00,6.55,7.67,-,-
2020/01/04,07:00,7.22,8.41,-,-
2020/01/04,08:00,7.43,8.62,-,-
2020/01/04,09:00,7.24,8.37,-,-
2020/01/04,10:00,6.78,7.89,-,-
2020/01/04,11:00,6.19,7.17,-,-
2020/01/04,12:00,5.68,6.53,-,-
2020/01/04,13:00,5.53,6.19,-,-
2020/01/04,14:00,5.92,6.51,-,-
2020/01/04,15:00,6.78,7.22,-,-
2020/01/04,16:00,7.93,8.31,-,-
2020/01/04,17:00,9.21,9.47,-,-
2020/01/04,18:00,10.38,10.54,-,-
2020/01/04,19:00,11.09,11.11,-,-
2020/01/04,20:00,11.08,11.06,-,-
2020/01/04,21:00,10.35,10.35,-,-
2020/01/04,22:00,9.02,9.06,-,-
2020/01/04,23:00,7.27,7.23,-,-
2020/01/05,00:00,5.4,5.24,-,-
2020/01/05,01:00,3.78,3.6,-,-
2020/01/05,02:00,2.79,2.57,-,-
2020/01/05,03:00,2.58,2.35,-,-
2020/01/05,04:00,3.04,2.86,-,-
2020/01/05,05:00,4.03,3.83,-,-
2020/01/05,06:00,5.34,5.12,-,-
2020/01/05,07:00,6.62,6.43,-,-
2020/01/05,08:00,7.56,7.46,-,-
2020/01/05,09:00,8.03,8.04,-,-
2020/01/05,10:00,8.09,8.14,-,-
2020/01/05,11:00,7.83,7.97,-,-
2020/01/05,12:00,7.36,7.59,-,-
2020/01/05,13:00,6.89,7.19,-,-
2020/01/05,14:00,6.7,6.96,-,-
2020/01/05,15:00,6.95,7.2,-,-
2020/01/05,16:00,7.61,7.89,-,-
2020/01/05,17:00,8.54,8.9,-,-
2020/01/05,18:00,9.61,9.93,-,-
2020/01/05,19:00,10.55,10.85,-,-
2020/01/05,20:00,11,11.4,-,-
2020/01/05,21:00,10.71,11.25,-,-
2020/01/05,22:00,9.7,10.39,-,-
2020/01/05,23:00,8.08,8.93,-,-
2020/01/06,00:00,6.08,6.75,-,-
2020/01/06,01:00,4.04,4.48,-,-
2020/01/06,02:00,2.39,2.61,-,-
2020/01/06,03:00,1.54,1.55,-,-
2020/01/06,04:00,1.6,1.5,-,-
2020/01/06,05:00,2.42,2.23,-,-
2020/01/06,06:00,3.82,3.46,-,-
2020/01/06,07:00,5.51,5.08,-,-
2020/01/06,08:00,7.1,6.78,-,-
2020/01/06,09:00,8.27,8.04,-,-
2020/01/06,10:00,8.92,8.8,-,-
2020/01/06,11:00,9.1,9.02,-,-
2020/01/06,12:00,8.89,8.89,-,-
2020/01/06,13:00,8.4,8.54,-,-
2020/01/06,14:00,7.85,8.11,-,-
2020/01/06,15:00,7.54,7.83,-,-
2020/01/06,16:00,7.67,8.03,-,-
2020/01/06,17:00,8.18,8.67,-,-
2020/01/06,18:00,8.98,9.57,-,-
2020/01/06,19:00,9.92,10.47,-,-
2020/01/06,20:00,10.68,11.11,-,-
2020/01/06,21:00,10.87,11.21,-,-
2020/01/06,22:00,10.27,10.61,-,-
2020/01/06,23:00,8.93,9.31,-,-
2020/01/07,00:00,7,7.38,-,-
2020/01/07,01:00,4.74,4.98,-,-
2020/01/07,02:00,2.56,2.75,-,-
2020/01/07,03:00,0.98,1.16,-,-
2020/01/07,04:00,0.38,0.54,-,-
2020/01/07,05:00,0.83,1.03,-,-
2020/01/07,06:00,2.14,2.31,-,-
2020/01/07,07:00,4.01,4.16,-,-
2020/01/07,08:00,6.1,6.35,-,-
2020/01/07,09:00,7.94,8.26,-,-
2020/01/07,10:00,9.23,9.63,-,-
2020/01/07,11:00,9.92,10.34,-,-
2020/01/07,12:00,10.08,10.44,-,-
2020/01/07,13:00,9.78,10.18,-,-
2020/01/07,14:00,9.15,9.57,-,-
2020/01/07,15:00,8.46,8.9,-,-
2020/01/07,16:00,8.05,8.53,-,-
2020/01/07,17:00,8.11,8.6,-,-
2020/01/07,18:00,8.58,9.18,-,-
2020/01/07,19:00,9.35,9.95,-,-
2020/01/07,20:00,10.21,10.68,-,-
2020/01/07,21:00,10.79,11.27,-,-
2020/01/07,22:00,10.69,11.22,-,-
2020/01/07,23:00,9.76,10.38,-,-
2020/01/08,00:00,8.07,8.78,-,-
2020/01/08,01:00,5.81,6.5,-,-
2020/01/08,02:00,3.31,3.98,-,-
2020/01/08,03:00,1.07,1.81,-,-
2020/01/08,04:00,-0.35,0.52,-,-
2020/01/08,05:00,-0.57,0.39,-,-
2020/01/08,06:00,0.39,1.43,-,-
2020/01/08,07:00,2.24,3.2,-,-
2020/01/08,08:00,4.6,5.57,-,-
2020/01/08,09:00,7,8.01,-,-
2020/01/08,10:00,8.97,9.97,-,-
2020/01/08,11:00,10.26,11.26,-,-
