"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/01","00:00","0.863","-","1.38"
"2023/01/01","01:00","0.423","-","0.95"
"2023/01/01","02:00","0.064","-","0.62"
"2023/01/01","03:00","-0.098","-","0.41"
"2023/01/01","04:00","-0.004","-","0.44"
"2023/01/01","05:00","0.311","-","0.76"
"2023/01/01","06:00","0.732","-","1.23"
"2023/01/01","07:00","1.175","-","1.66"
"2023/01/01","08:00","1.611","-","2.09"
"2023/01/01","09:00","1.914","-","2.4"
"2023/01/01","10:00","1.925","-","2.49"
"2023/01/01","11:00","1.682","-","2.25"
"2023/01/01","12:00","1.326","-","1.77"
"2023/01/01","13:00","0.926","-","1.41"
"2023/01/01","14:00","0.54","-","1.11"
"2023/01/01","15:00","0.287","-","0.84"
"2023/01/01","16:00","0.259","-","0.81"
"2023/01/01","17:00","0.463","-","0.97"
"2023/01/01","18:00","0.802","-","1.34"
"2023/01/01","19:00","1.161","-","1.73"
"2023/01/01","20:00","1.513","-","2.06"
"2023/01/01","21:00","1.8","-","2.33"
"2023/01/01","22:00","1.854","-","2.45"
"2023/01/01","23:00","1.618","-","2.23"
"2023/01/02","00:00","1.23","-","1.77"
"2023/01/02","01:00","0.8","-","1.34"
"2023/01/02","02:00","0.37","-","0.95"
"2023/01/02","03:00","0.028","-","0.6"
"2023/01/02","04:00","-0.111","-","0.45"
"2023/01/02","05:00","0.006","-","0.51"
"2023/01/02","06:00","0.33","-","0.84"
"2023/01/02","07:00","0.741","-","1.31"
"2023/01/02","08:00","1.181","-","1.71"
"2023/01/02","09:00","1.63","-","2.1"
"2023/01/02","10:00","1.929","-","2.4"
"2023/01/02","11:00","1.918","-","2.45"
"2023/01/02","12:00","1.659","-","2.16"
"2023/01/02","13:00","1.3","-","1.75"
"2023/01/02","14:00","0.898","-","1.4"
"2023/01/02","15:00","0.52","-","1.05"
"2023/01/02","16:00","0.286","-","0.8"
"2023/01/02","17:00","0.285","-","0.71"
"2023/01/02","18:00","0.504","-","0.89"
"2023/01/02","19:00","0.83","-","1.27"
"2023/01/02","20:00","1.17","-","1.65"
"2023/01/02","21:00","1.523","-","1.93"
"2023/01/02","22:00","1.802","-","2.19"
"2023/01/02","23:00","1.819","-","2.23"
"2023/01/03","00:00","1.55","-","2"
"2023/01/03","01:00","1.154","-","1.55"
"2023/01/03","02:00","0.726","-","1.15"
"2023/01/03","03:00","0.3","-","0.77"
"2023/01/03","04:00","-0.023","-","0.46"
"2023/01/03","05:00","-0.125","-","0.35"
"2023/01/03","06:00","0.029","-","0.47"
"2023/01/03","07:00","0.367","-","0.82"
"2023/01/03","08:00","0.778","-","1.35"
"2023/01/03","09:00","1.235","-","1.74"
"2023/01/03","10:00","1.696","-","2.13"
"2023/01/03","11:00","1.963","-","2.42"
"2023/01/03","12:00","1.9","-","2.5"
"2023/01/03","13:00","1.612","-","2.22"
"2023/01/03","14:00","1.241","-","1.8"
"2023/01/03","15:00","0.83","-","1.41"
"2023/01/03","16:00","0.459","-","1.03"
"2023/01/03","17:00","0.259","-","0.76"
"2023/01/03","18:00","0.299","-","0.75"
"2023/01/03","19:00","0.539","-","1"
"2023/01/03","20:00","0.864","-","1.42"
"2023/01/03","21:00","1.211","-","1.77"
"2023/01/03","22:00","1.575","-","2.08"
"2023/01/03","23:00","1.826","-","2.31"
"2023/01/04","00:00","1.782","-","2.27"
"2023/01/04","01:00","1.473","-","1.97"
"2023/01/04","02:00","1.064","-","1.54"
"2023/01/04","03:00","0.626","-","1.14"
"2023/01/04","04:00","0.205","-","0.76"
"2023/01/04","05:00","-0.081","-","0.48"
"2023/01/04","06:00","-0.13","-","0.39"
"2023/01/04","07:00","0.066","-","0.57"
"2023/01/04","08:00","0.426","-","0.97"
"2023/01/04","09:00","0.859","-","1.44"
"2023/01/04","10:00","1.34","-","1.87"
"2023/01/04","11:00","1.788","-","2.23"
"2023/01/04","12:00","1.99","-","2.45"
"2023/01/04","13:00","1.861","-","2.4"
"2023/01/04","14:00","1.538","-","2.03"
"2023/01/04","15:00","1.141","-","1.61"
"2023/01/04","16:00","0.72","-","1.24"
"2023/01/04","17:00","0.374","-","0.86"
"2023/01/04","18:00","0.225","-","0.66"
"2023/01/04","19:00","0.313","-","0.67"
"2023/01/04","20:00","0.581","-","0.91"
"2023/01/04","21:00","0.927","-","1.29"
"2023/01/04","22:00","1.294","-","1.7"
"2023/01/04","23:00","1.652","-","2"
"2023/01/05","00:00","1.847","-","2.18"
"2023/01/05","01:00","1.731","-","2.12"
"2023/01/05","02:00","1.377","-","1.69"
"2023/01/05","03:00","0.945","-","1.26"
"2023/01/05","04:00","0.496","-","0.89"
"2023/01/05","05:00","0.098","-","0.51"
"2023/01/05","06:00","-0.134","-","0.27"
"2023/01/05","07:00","-0.122","-","0.25"
"2023/01/05","08:00","0.126","-","0.42"
"2023/01/05","09:00","0.527","-","0.88"
"2023/01/05","10:00","0.99","-","1.35"
"2023/01/05","11:00","1.476","-","1.75"
"2023/01/05","12:00","1.877","-","2.09"
"2023/01/05","13:00","1.996","-","2.27"
