Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2023/01/01,00:00,4.84,5.42,-,-
2023/01/01,01:00,2.85,3.41,-,-
2023/01/01,02:00,1.68,2.2,-,-
2023/01/01,03:00,1.46,1.99,-,-
2023/01/01,04:00,2.11,2.68,-,-
2023/01/01,05:00,3.46,3.89,-,-
2023/01/01,06:00,5.14,5.56,-,-
2023/01/01,07:00,6.71,7.23,-,-
2023/01/01,08:00,7.87,8.46,-,-
2023/01/01,09:00,8.51,9.07,-,-
2023/01/01,10:00,8.62,9.16,-,-
2023/01/01,11:00,8.24,8.91,-,-
2023/01/01,12:00,7.52,8.38,-,-
2023/01/01,13:00,6.82,7.77,-,-
2023/01/01,14:00,6.49,7.35,-,-
2023/01/01,15:00,6.75,7.45,-,-
2023/01/01,16:00,7.54,8.18,-,-
2023/01/01,17:00,8.76,9.23,-,-
2023/01/01,18:00,10.14,10.33,-,-
2023/01/01,19:00,11.27,11.26,-,-
2023/01/01,20:00,11.76,11.71,-,-
2023/01/01,21:00,11.42,11.37,-,-
2023/01/01,22:00,10.26,10.22,-,-
2023/01/01,23:00,8.36,8.4,-,-
2023/01/02,00:00,5.95,5.94,-,-
2023/01/02,01:00,3.48,3.51,-,-
2023/01/02,02:00,1.5,1.61,-,-
2023/01/02,03:00,0.44,0.64,-,-
2023/01/02,04:00,0.42,0.71,-,-
2023/01/02,05:00,1.36,1.75,-,-
2023/01/02,06:00,3.05,3.42,-,-
2023/01/02,07:00,5.08,5.56,-,-
2023/01/02,08:00,6.98,7.5,-,-
2023/01/02,09:00,8.47,9.01,-,-
2023/01/02,10:00,9.43,9.92,-,-
2023/01/02,11:00,9.81,10.26,-,-
2023/01/02,12:00,9.6,10.17,-,-
2023/01/02,13:00,8.95,9.77,-,-
2023/01/02,14:00,8.18,9.14,-,-
2023/01/02,15:00,7.69,8.67,-,-
2023/01/02,16:00,7.68,8.64,-,-
2023/01/02,17:00,8.19,9.11,-,-
2023/01/02,18:00,9.13,9.83,-,-
2023/01/02,19:00,10.25,10.63,-,-
2023/01/02,20:00,11.11,11.31,-,-
2023/01/02,21:00,11.32,11.55,-,-
2023/01/02,22:00,10.72,11.04,-,-
2023/01/02,23:00,9.3,9.76,-,-
2023/01/03,00:00,7.19,7.81,-,-
2023/01/03,01:00,4.64,5.32,-,-
2023/01/03,02:00,2.15,2.82,-,-
2023/01/03,03:00,0.3,1.04,-,-
2023/01/03,04:00,-0.51,0.21,-,-
2023/01/03,05:00,-0.19,0.64,-,-
2023/01/03,06:00,1.14,1.99,-,-
2023/01/03,07:00,3.21,3.97,-,-
2023/01/03,08:00,5.55,6.38,-,-
2023/01/03,09:00,7.69,8.54,-,-
2023/01/03,10:00,9.35,10.14,-,-
2023/01/03,11:00,10.44,11.12,-,-
2023/01/03,12:00,10.89,11.44,-,-
2023/01/03,13:00,10.66,11.23,-,-
2023/01/03,14:00,9.93,10.68,-,-
2023/01/03,15:00,9.03,9.86,-,-
2023/01/03,16:00,8.37,9.21,-,-
2023/01/03,17:00,8.18,8.9,-,-
2023/01/03,18:00,8.51,9.13,-,-
2023/01/03,19:00,9.3,9.73,-,-
2023/01/03,20:00,10.24,10.36,-,-
2023/01/03,21:00,10.86,10.77,-,-
2023/01/03,22:00,10.8,10.75,-,-
2023/01/03,23:00,9.94,10.03,-,-
2023/01/04,00:00,8.28,8.5,-,-
2023/01/04,01:00,5.97,6.3,-,-
2023/01/04,02:00,3.35,3.75,-,-
2023/01/04,03:00,0.94,1.39,-,-
2023/01/04,04:00,-0.65,-0.15,-,-
2023/01/04,05:00,-1.07,-0.5,-,-
2023/01/04,06:00,-0.3,0.37,-,-
2023/01/04,07:00,1.48,2.11,-,-
2023/01/04,08:00,3.9,4.55,-,-
2023/01/04,09:00,6.45,7.15,-,-
2023/01/04,10:00,8.66,9.35,-,-
2023/01/04,11:00,10.32,10.88,-,-
2023/01/04,12:00,11.34,11.73,-,-
2023/01/04,13:00,11.66,11.93,-,-
2023/01/04,14:00,11.27,11.55,-,-
2023/01/04,15:00,10.37,10.85,-,-
2023/01/04,16:00,9.33,10.02,-,-
2023/01/04,17:00,8.59,9.21,-,-
2023/01/04,18:00,8.34,9.05,-,-
2023/01/04,19:00,8.64,9.33,-,-
2023/01/04,20:00,9.37,9.85,-,-
2023/01/04,21:00,10.18,10.42,-,-
2023/01/04,22:00,10.58,10.74,-,-
2023/01/04,23:00,10.26,10.55,-,-
2023/01/05,00:00,9.12,9.59,-,-
2023/01/05,01:00,7.23,7.77,-,-
2023/01/05,02:00,4.77,5.37,-,-
2023/01/05,03:00,2.15,2.8,-,-
2023/01/05,04:00,-0.06,0.59,-,-
2023/01/05,05:00,-1.27,-0.59,-,-
2023/01/05,06:00,-1.19,-0.46,-,-
2023/01/05,07:00,0.08,1,-,-
2023/01/05,08:00,2.28,3.2,-,-
2023/01/05,09:00,4.95,6,-,-
2023/01/05,10:00,7.56,8.73,-,-
2023/01/05,11:00,9.68,10.82,-,-
2023/01/05,12:00,11.16,12.31,-,-
2023/01/05,13:00,11.95,12.96,-,-
2023/01/05,14:00,12.01,12.85,-,-
2023/01/05,15:00,11.38,12.31,-,-
2023/01/05,16:00,10.3,11.41,-,-
2023/01/05,17:00,9.21,10.4,-,-
2023/01/05,18:00,8.5,9.67,-,-
2023/01/05,19:00,8.34,9.59,-,-
2023/01/05,20:00,8.71,9.96,-,-
2023/01/05,21:00,9.44,10.53,-,-
2023/01/05,22:00,10.12,11.01,-,-
2023/01/05,23:00,10.3,11.25,-,-
2023/01/06,00:00,9.71,10.77,-,-
2023/01/06,01:00,8.3,9.55,-,-
2023/01/06,02:00,6.2,7.5,-,-
2023/01/06,03:00,3.64,4.89,-,-
2023/01/06,04:00,1.1,2.32,-,-
2023/01/06,05:00,-0.8,0.37,-,-
2023/01/06,06:00,-1.51,-0.42,-,-
2023/01/06,07:00,-0.89,0.15,-,-
2023/01/06,08:00,0.87,1.85,-,-
2023/01/06,09:00,3.4,4.24,-,-
2023/01/06,10:00,6.19,6.98,-,-
