Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2022/01/01,00:00,8.86,9.12,-,-
2022/01/01,01:00,6.11,6.4,-,-
2022/01/01,02:00,2.98,3.13,-,-
2022/01/01,03:00,0.03,0.16,-,-
2022/01/01,04:00,-2.07,-1.97,-,-
2022/01/01,05:00,-2.74,-2.7,-,-
2022/01/01,06:00,-1.83,-1.74,-,-
2022/01/01,07:00,0.34,0.41,-,-
2022/01/01,08:00,3.25,3.21,-,-
2022/01/01,09:00,6.32,6.2,-,-
2022/01/01,10:00,8.96,8.65,-,-
2022/01/01,11:00,10.78,10.31,-,-
2022/01/01,12:00,11.73,11.17,-,-
2022/01/01,13:00,11.9,11.25,-,-
2022/01/01,14:00,11.4,10.76,-,-
2022/01/01,15:00,10.43,9.89,-,-
2022/01/01,16:00,9.32,8.89,-,-
2022/01/01,17:00,8.57,8.23,-,-
2022/01/01,18:00,8.51,8.23,-,-
2022/01/01,19:00,9.13,8.98,-,-
2022/01/01,20:00,10.17,10.03,-,-
2022/01/01,21:00,11.27,11.13,-,-
2022/01/01,22:00,11.94,11.88,-,-
2022/01/01,23:00,11.73,11.83,-,-
2022/01/02,00:00,10.44,10.68,-,-
2022/01/02,01:00,8.17,8.59,-,-
2022/01/02,02:00,5.17,5.54,-,-
2022/01/02,03:00,1.87,2.09,-,-
2022/01/02,04:00,-1.13,-0.96,-,-
2022/01/02,05:00,-3.08,-2.94,-,-
2022/01/02,06:00,-3.43,-3.3,-,-
2022/01/02,07:00,-2.09,-1.69,-,-
2022/01/02,08:00,0.51,0.83,-,-
2022/01/02,09:00,3.78,4.14,-,-
2022/01/02,10:00,7.08,7.32,-,-
2022/01/02,11:00,9.79,9.98,-,-
2022/01/02,12:00,11.6,11.91,-,-
2022/01/02,13:00,12.48,12.65,-,-
2022/01/02,14:00,12.51,12.6,-,-
2022/01/02,15:00,11.82,11.85,-,-
2022/01/02,16:00,10.63,10.77,-,-
2022/01/02,17:00,9.36,9.46,-,-
2022/01/02,18:00,8.54,8.63,-,-
2022/01/02,19:00,8.49,8.77,-,-
2022/01/02,20:00,9.15,9.52,-,-
2022/01/02,21:00,10.21,10.73,-,-
2022/01/02,22:00,11.27,11.95,-,-
2022/01/02,23:00,11.83,12.77,-,-
2022/01/03,00:00,11.44,12.75,-,-
2022/01/03,01:00,9.97,11.46,-,-
2022/01/03,02:00,7.53,9.28,-,-
2022/01/03,03:00,4.4,6.1,-,-
2022/01/03,04:00,1.03,2.62,-,-
2022/01/03,05:00,-1.88,-0.3,-,-
2022/01/03,06:00,-3.59,-2.24,-,-
2022/01/03,07:00,-3.56,-2.39,-,-
2022/01/03,08:00,-1.83,-0.62,-,-
2022/01/03,09:00,1.09,2.15,-,-
2022/01/03,10:00,4.55,5.46,-,-
2022/01/03,11:00,7.89,8.69,-,-
2022/01/03,12:00,10.54,11.21,-,-
2022/01/03,13:00,12.22,12.87,-,-
2022/01/03,14:00,12.92,13.57,-,-
2022/01/03,15:00,12.75,13.43,-,-
2022/01/03,16:00,11.82,12.65,-,-
2022/01/03,17:00,10.43,11.58,-,-
2022/01/03,18:00,9.05,10.17,-,-
2022/01/03,19:00,8.24,9.38,-,-
2022/01/03,20:00,8.25,9.47,-,-
2022/01/03,21:00,8.96,10.34,-,-
2022/01/03,22:00,10.05,11.52,-,-
2022/01/03,23:00,11.07,12.65,-,-
2022/01/04,00:00,11.53,13.39,-,-
2022/01/04,01:00,11.04,13.06,-,-
2022/01/04,02:00,9.47,11.63,-,-
2022/01/04,03:00,6.96,9.15,-,-
2022/01/04,04:00,3.81,5.75,-,-
2022/01/04,05:00,0.52,2.23,-,-
2022/01/04,06:00,-2.18,-0.61,-,-
2022/01/04,07:00,-3.54,-2.32,-,-
2022/01/04,08:00,-3.14,-2.15,-,-
2022/01/04,09:00,-1.11,-0.19,-,-
2022/01/04,10:00,1.98,2.7,-,-
2022/01/04,11:00,5.46,6.1,-,-
2022/01/04,12:00,8.71,9.15,-,-
2022/01/04,13:00,11.17,11.48,-,-
2022/01/04,14:00,12.63,13.07,-,-
2022/01/04,15:00,13.1,13.54,-,-
2022/01/04,16:00,12.67,13.11,-,-
2022/01/04,17:00,11.5,12.12,-,-
2022/01/04,18:00,9.93,10.72,-,-
2022/01/04,19:00,8.5,9.21,-,-
2022/01/04,20:00,7.74,8.31,-,-
2022/01/04,21:00,7.82,8.42,-,-
2022/01/04,22:00,8.58,9.2,-,-
2022/01/04,23:00,9.66,10.29,-,-
2022/01/05,00:00,10.65,11.44,-,-
2022/01/05,01:00,11.05,12.03,-,-
2022/01/05,02:00,10.5,11.63,-,-
2022/01/05,03:00,8.92,10.18,-,-
2022/01/05,04:00,6.46,7.78,-,-
2022/01/05,05:00,3.42,4.59,-,-
2022/01/05,06:00,0.36,1.28,-,-
2022/01/05,07:00,-2.01,-1.17,-,-
2022/01/05,08:00,-2.98,-2.32,-,-
2022/01/05,09:00,-2.23,-1.59,-,-
2022/01/05,10:00,-0.01,0.53,-,-
2022/01/05,11:00,3.09,3.42,-,-
2022/01/05,12:00,6.46,6.8,-,-
2022/01/05,13:00,9.48,9.69,-,-
2022/01/05,14:00,11.68,11.81,-,-
2022/01/05,15:00,12.85,12.91,-,-
2022/01/05,16:00,13.04,13.01,-,-
2022/01/05,17:00,12.33,12.29,-,-
2022/01/05,18:00,10.93,11.14,-,-
2022/01/05,19:00,9.24,9.52,-,-
2022/01/05,20:00,7.8,7.96,-,-
2022/01/05,21:00,7.09,7.19,-,-
2022/01/05,22:00,7.23,7.38,-,-
2022/01/05,23:00,7.99,8.16,-,-
2022/01/06,00:00,9.05,9.25,-,-
2022/01/06,01:00,10.01,10.31,-,-
2022/01/06,02:00,10.38,10.89,-,-
2022/01/06,03:00,9.84,10.46,-,-
2022/01/06,04:00,8.34,8.99,-,-
2022/01/06,05:00,6.04,6.73,-,-
2022/01/06,06:00,3.27,3.76,-,-
2022/01/06,07:00,0.57,0.89,-,-
2022/01/06,08:00,-1.37,-1.04,-,-
2022/01/06,09:00,-1.92,-1.54,-,-
2022/01/06,10:00,-0.91,-0.28,-,-
2022/01/06,11:00,1.36,2.04,-,-
2022/01/06,12:00,4.35,5.14,-,-
2022/01/06,13:00,7.48,8.25,-,-
2022/01/06,14:00,10.2,11,-,-
2022/01/06,15:00,12.06,12.81,-,-
2022/01/06,16:00,12.9,13.71,-,-
2022/01/06,17:00,12.77,13.56,-,-
2022/01/06,18:00,11.78,12.7,-,-
2022/01/06,19:00,10.19,11.33,-,-
2022/01/06,20:00,8.41,9.49,-,-
2022/01/06,21:00,6.98,7.94,-,-
2022/01/06,22:00,6.32,7.26,-,-
2022/01/06,23:00,6.47,7.5,-,-
2022/01/07,00:00,7.21,8.29,-,-
2022/01/07,01:00,8.24,9.24,-,-
2022/01/07,02:00,9.18,10.23,-,-
2022/01/07,03:00,9.56,10.73,-,-
2022/01/07,04:00,9.11,10.35,-,-
2022/01/07,05:00,7.8,9.11,-,-
2022/01/07,06:00,5.79,7.06,-,-
2022/01/07,07:00,3.41,4.61,-,-
2022/01/07,08:00,1.19,2.24,-,-
2022/01/07,09:00,-0.27,0.76,-,-
2022/01/07,10:00,-0.46,0.73,-,-
2022/01/07,11:00,0.71,2.07,-,-
2022/01/07,12:00,2.92,4.26,-,-
