"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/01","00:00","0.077","-","0.3"
"2021/01/01","01:00","1.569","-","1.8"
"2021/01/01","02:00","3.557","-","3.69"
"2021/01/01","03:00","5.692","-","5.99"
"2021/01/01","04:00","7.612","-","8.06"
"2021/01/01","05:00","8.732","-","8.98"
"2021/01/01","06:00","8.723","-","8.78"
"2021/01/01","07:00","7.677","-","7.64"
"2021/01/01","08:00","5.923","-","5.85"
"2021/01/01","09:00","3.9","-","3.64"
"2021/01/01","10:00","2.039","-","1.86"
"2021/01/01","11:00","0.904","-","0.79"
"2021/01/01","12:00","1.123","-","1.4"
"2021/01/01","13:00","2.678","-","2.96"
"2021/01/01","14:00","4.842","-","5.04"
"2021/01/01","15:00","7.045","-","7.42"
"2021/01/01","16:00","8.997","-","9.4"
"2021/01/01","17:00","10.21","-","10.58"
"2021/01/01","18:00","10.238","-","10.47"
"2021/01/01","19:00","9.079","-","9.04"
"2021/01/01","20:00","7.052","-","7.06"
"2021/01/01","21:00","4.615","-","4.46"
"2021/01/01","22:00","2.214","-","2.05"
"2021/01/01","23:00","0.321","-","0.36"
"2021/01/02","00:00","-0.401","-","-0.45"
"2021/01/02","01:00","0.395","-","0.66"
"2021/01/02","02:00","2.202","-","2.29"
"2021/01/02","03:00","4.317","-","4.5"
"2021/01/02","04:00","6.427","-","6.81"
"2021/01/02","05:00","8.165","-","8.57"
"2021/01/02","06:00","8.969","-","9.34"
"2021/01/02","07:00","8.598","-","8.95"
"2021/01/02","08:00","7.24","-","7.67"
"2021/01/02","09:00","5.31","-","6.06"
"2021/01/02","10:00","3.269","-","3.98"
"2021/01/02","11:00","1.546","-","2.31"
"2021/01/02","12:00","0.726","-","1.82"
"2021/01/02","13:00","1.358","-","2.65"
"2021/01/02","14:00","3.211","-","4.36"
"2021/01/02","15:00","5.466","-","6.61"
"2021/01/02","16:00","7.623","-","8.8"
"2021/01/02","17:00","9.415","-","10.81"
"2021/01/02","18:00","10.336","-","11.44"
"2021/01/02","19:00","10.006","-","11"
"2021/01/02","20:00","8.53","-","9.64"
"2021/01/02","21:00","6.312","-","6.99"
"2021/01/02","22:00","3.842","-","4.7"
"2021/01/02","23:00","1.551","-","2.22"
"2021/01/03","00:00","-0.06","-","0.1"
"2021/01/03","01:00","-0.346","-","0.12"
"2021/01/03","02:00","0.853","-","0.89"
"2021/01/03","03:00","2.867","-","2.8"
"2021/01/03","04:00","5.035","-","5.21"
"2021/01/03","05:00","7.098","-","7.5"
"2021/01/03","06:00","8.642","-","9.54"
"2021/01/03","07:00","9.123","-","9.86"
"2021/01/03","08:00","8.419","-","9.44"
"2021/01/03","09:00","6.822","-","7.93"
"2021/01/03","10:00","4.785","-","5.85"
"2021/01/03","11:00","2.759","-","3.65"
"2021/01/03","12:00","1.185","-","1.94"
"2021/01/03","13:00","0.668","-","1.5"
