"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/01","00:00","8.864","-","9.12"
"2022/01/01","01:00","6.106","-","6.4"
"2022/01/01","02:00","2.979","-","3.13"
"2022/01/01","03:00","0.029","-","0.16"
"2022/01/01","04:00","-2.067","-","-1.97"
"2022/01/01","05:00","-2.737","-","-2.7"
"2022/01/01","06:00","-1.83","-","-1.74"
"2022/01/01","07:00","0.342","-","0.41"
"2022/01/01","08:00","3.254","-","3.21"
"2022/01/01","09:00","6.32","-","6.2"
"2022/01/01","10:00","8.956","-","8.65"
"2022/01/01","11:00","10.781","-","10.31"
"2022/01/01","12:00","11.73","-","11.17"
"2022/01/01","13:00","11.898","-","11.25"
"2022/01/01","14:00","11.402","-","10.76"
"2022/01/01","15:00","10.425","-","9.89"
"2022/01/01","16:00","9.322","-","8.89"
"2022/01/01","17:00","8.572","-","8.23"
"2022/01/01","18:00","8.511","-","8.23"
"2022/01/01","19:00","9.129","-","8.98"
"2022/01/01","20:00","10.17","-","10.03"
"2022/01/01","21:00","11.267","-","11.13"
"2022/01/01","22:00","11.94","-","11.88"
"2022/01/01","23:00","11.731","-","11.83"
"2022/01/02","00:00","10.443","-","10.68"
"2022/01/02","01:00","8.168","-","8.59"
"2022/01/02","02:00","5.17","-","5.54"
"2022/01/02","03:00","1.865","-","2.09"
"2022/01/02","04:00","-1.133","-","-0.96"
"2022/01/02","05:00","-3.085","-","-2.94"
"2022/01/02","06:00","-3.428","-","-3.3"
"2022/01/02","07:00","-2.094","-","-1.69"
"2022/01/02","08:00","0.511","-","0.83"
"2022/01/02","09:00","3.783","-","4.14"
"2022/01/02","10:00","7.075","-","7.32"
"2022/01/02","11:00","9.794","-","9.98"
"2022/01/02","12:00","11.603","-","11.91"
"2022/01/02","13:00","12.475","-","12.65"
"2022/01/02","14:00","12.507","-","12.6"
"2022/01/02","15:00","11.816","-","11.85"
"2022/01/02","16:00","10.626","-","10.77"
"2022/01/02","17:00","9.36","-","9.46"
"2022/01/02","18:00","8.543","-","8.63"
"2022/01/02","19:00","8.492","-","8.77"
"2022/01/02","20:00","9.147","-","9.52"
"2022/01/02","21:00","10.208","-","10.73"
"2022/01/02","22:00","11.269","-","11.95"
"2022/01/02","23:00","11.826","-","12.77"
"2022/01/03","00:00","11.444","-","12.75"
"2022/01/03","01:00","9.973","-","11.46"
"2022/01/03","02:00","7.53","-","9.28"
"2022/01/03","03:00","4.397","-","6.1"
"2022/01/03","04:00","1.033","-","2.62"
"2022/01/03","05:00","-1.885","-","-0.3"
"2022/01/03","06:00","-3.586","-","-2.24"
"2022/01/03","07:00","-3.556","-","-2.39"
"2022/01/03","08:00","-1.832","-","-0.62"
"2022/01/03","09:00","1.087","-","2.15"
"2022/01/03","10:00","4.551","-","5.46"
"2022/01/03","11:00","7.893","-","8.69"
"2022/01/03","12:00","10.544","-","11.21"
"2022/01/03","13:00","12.221","-","12.87"
"2022/01/03","14:00","12.924","-","13.57"
"2022/01/03","15:00","12.748","-","13.43"
"2022/01/03","16:00","11.823","-","12.65"
"2022/01/03","17:00","10.427","-","11.58"
"2022/01/03","18:00","9.052","-","10.17"
"2022/01/03","19:00","8.237","-","9.38"
"2022/01/03","20:00","8.249","-","9.47"
"2022/01/03","21:00","8.963","-","10.34"
"2022/01/03","22:00","10.045","-","11.52"
"2022/01/03","23:00","11.07","-","12.65"
"2022/01/04","00:00","11.534","-","13.39"
"2022/01/04","01:00","11.037","-","13.06"
"2022/01/04","02:00","9.468","-","11.63"
"2022/01/04","03:00","6.959","-","9.15"
"2022/01/04","04:00","3.81","-","5.75"
"2022/01/04","05:00","0.522","-","2.23"
"2022/01/04","06:00","-2.183","-","-0.61"
"2022/01/04","07:00","-3.544","-","-2.32"
"2022/01/04","08:00","-3.136","-","-2.15"
"2022/01/04","09:00","-1.11","-","-0.19"
"2022/01/04","10:00","1.976","-","2.7"
"2022/01/04","11:00","5.464","-","6.1"
"2022/01/04","12:00","8.705","-","9.15"
"2022/01/04","13:00","11.172","-","11.48"
"2022/01/04","14:00","12.632","-","13.07"
"2022/01/04","15:00","13.098","-","13.54"
"2022/01/04","16:00","12.667","-","13.11"
"2022/01/04","17:00","11.498","-","12.12"
"2022/01/04","18:00","9.931","-","10.72"
"2022/01/04","19:00","8.503","-","9.21"
"2022/01/04","20:00","7.737","-","8.31"
"2022/01/04","21:00","7.822","-","8.42"
"2022/01/04","22:00","8.578","-","9.2"
"2022/01/04","23:00","9.662","-","10.29"
"2022/01/05","00:00","10.649","-","11.44"
"2022/01/05","01:00","11.049","-","12.03"
"2022/01/05","02:00","10.499","-","11.63"
"2022/01/05","03:00","8.92","-","10.18"
"2022/01/05","04:00","6.456","-","7.78"
"2022/01/05","05:00","3.424","-","4.59"
"2022/01/05","06:00","0.358","-","1.28"
"2022/01/05","07:00","-2.012","-","-1.17"
"2022/01/05","08:00","-2.977","-","-2.32"
"2022/01/05","09:00","-2.227","-","-1.59"
"2022/01/05","10:00","-0.015","-","0.53"
"2022/01/05","11:00","3.089","-","3.42"
"2022/01/05","12:00","6.457","-","6.8"
"2022/01/05","13:00","9.48","-","9.69"
"2022/01/05","14:00","11.678","-","11.81"
"2022/01/05","15:00","12.854","-","12.91"
"2022/01/05","16:00","13.035","-","13.01"
"2022/01/05","17:00","12.327","-","12.29"
"2022/01/05","18:00","10.93","-","11.14"
"2022/01/05","19:00","9.235","-","9.52"
"2022/01/05","20:00","7.798","-","7.96"
"2022/01/05","21:00","7.091","-","7.19"
"2022/01/05","22:00","7.226","-","7.38"
"2022/01/05","23:00","7.99","-","8.16"
"2022/01/06","00:00","9.053","-","9.25"
"2022/01/06","01:00","10.007","-","10.31"
"2022/01/06","02:00","10.378","-","10.89"
"2022/01/06","03:00","9.841","-","10.46"
"2022/01/06","04:00","8.343","-","8.99"
"2022/01/06","05:00","6.043","-","6.73"
"2022/01/06","06:00","3.271","-","3.76"
"2022/01/06","07:00","0.567","-","0.89"
"2022/01/06","08:00","-1.37","-","-1.04"
"2022/01/06","09:00","-1.925","-","-1.54"
"2022/01/06","10:00","-0.91","-","-0.28"
"2022/01/06","11:00","1.362","-","2.04"
"2022/01/06","12:00","4.348","-","5.14"
"2022/01/06","13:00","7.481","-","8.25"
"2022/01/06","14:00","10.195","-","11"
"2022/01/06","15:00","12.055","-","12.81"
"2022/01/06","16:00","12.898","-","13.71"
"2022/01/06","17:00","12.766","-","13.56"
"2022/01/06","18:00","11.784","-","12.7"
"2022/01/06","19:00","10.19","-","11.33"
"2022/01/06","20:00","8.407","-","9.49"
"2022/01/06","21:00","6.981","-","7.94"
"2022/01/06","22:00","6.318","-","7.26"
"2022/01/06","23:00","6.466","-","7.5"
"2022/01/07","00:00","7.206","-","8.29"
"2022/01/07","01:00","8.242","-","9.24"
"2022/01/07","02:00","9.178","-","10.23"
"2022/01/07","03:00","9.564","-","10.73"
"2022/01/07","04:00","9.11","-","10.35"
"2022/01/07","05:00","7.795","-","9.11"
"2022/01/07","06:00","5.787","-","7.06"
