"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/01","00:00","2.948","-","3.22"
"2023/01/01","01:00","3.195","-","3.52"
"2023/01/01","02:00","3.151","-","3.51"
"2023/01/01","03:00","2.848","-","3.31"
"2023/01/01","04:00","2.398","-","2.93"
"2023/01/01","05:00","1.96","-","2.6"
"2023/01/01","06:00","1.699","-","2.43"
"2023/01/01","07:00","1.742","-","2.51"
"2023/01/01","08:00","2.139","-","2.83"
"2023/01/01","09:00","2.846","-","3.5"
"2023/01/01","10:00","3.731","-","4.32"
"2023/01/01","11:00","4.606","-","5.21"
"2023/01/01","12:00","5.271","-","5.71"
"2023/01/01","13:00","5.562","-","6.07"
"2023/01/01","14:00","5.391","-","5.88"
"2023/01/01","15:00","4.77","-","5.2"
"2023/01/01","16:00","3.807","-","4.32"
"2023/01/01","17:00","2.683","-","3.22"
"2023/01/01","18:00","1.612","-","2.19"
"2023/01/01","19:00","0.792","-","1.37"
"2023/01/01","20:00","0.361","-","0.93"
"2023/01/01","21:00","0.368","-","0.84"
"2023/01/01","22:00","0.765","-","1.16"
"2023/01/01","23:00","1.421","-","1.78"
"2023/01/02","00:00","2.155","-","2.49"
"2023/01/02","01:00","2.783","-","3.14"
"2023/01/02","02:00","3.164","-","3.53"
"2023/01/02","03:00","3.234","-","3.53"
"2023/01/02","04:00","3.024","-","3.3"
"2023/01/02","05:00","2.647","-","2.99"
"2023/01/02","06:00","2.27","-","2.63"
"2023/01/02","07:00","2.066","-","2.42"
"2023/01/02","08:00","2.16","-","2.53"
"2023/01/02","09:00","2.6","-","2.97"
"2023/01/02","10:00","3.332","-","3.68"
"2023/01/02","11:00","4.212","-","4.48"
"2023/01/02","12:00","5.04","-","5.21"
"2023/01/02","13:00","5.609","-","5.83"
"2023/01/02","14:00","5.758","-","5.97"
"2023/01/02","15:00","5.409","-","5.59"
"2023/01/02","16:00","4.597","-","4.88"
"2023/01/02","17:00","3.455","-","3.87"
"2023/01/02","18:00","2.191","-","2.66"
"2023/01/02","19:00","1.039","-","1.45"
"2023/01/02","20:00","0.206","-","0.6"
