"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/01","00:00","10.198","-","10.52"
"2021/01/01","01:00","10.216","-","10.63"
"2021/01/01","02:00","9.42","-","9.81"
"2021/01/01","03:00","7.767","-","8.13"
"2021/01/01","04:00","5.429","-","5.64"
"2021/01/01","05:00","2.73","-","2.74"
"2021/01/01","06:00","0.165","-","0.17"
"2021/01/01","07:00","-1.626","-","-1.45"
"2021/01/01","08:00","-2.061","-","-1.74"
"2021/01/01","09:00","-0.945","-","-0.47"
"2021/01/01","10:00","1.391","-","1.77"
"2021/01/01","11:00","4.346","-","4.75"
"2021/01/01","12:00","7.355","-","7.69"
"2021/01/01","13:00","9.916","-","10.1"
"2021/01/01","14:00","11.639","-","11.74"
"2021/01/01","15:00","12.395","-","12.69"
"2021/01/01","16:00","12.285","-","12.67"
"2021/01/01","17:00","11.496","-","12.06"
"2021/01/01","18:00","10.275","-","11.07"
"2021/01/01","19:00","8.98","-","9.8"
"2021/01/01","20:00","8.051","-","8.8"
"2021/01/01","21:00","7.801","-","8.57"
"2021/01/01","22:00","8.193","-","9.06"
"2021/01/01","23:00","8.914","-","9.85"
"2021/01/02","00:00","9.643","-","10.61"
"2021/01/02","01:00","10.086","-","11.27"
"2021/01/02","02:00","9.911","-","11.17"
"2021/01/02","03:00","8.895","-","10.22"
"2021/01/02","04:00","7.06","-","8.36"
"2021/01/02","05:00","4.634","-","5.66"
"2021/01/02","06:00","1.992","-","2.72"
"2021/01/02","07:00","-0.33","-","0.31"
"2021/01/02","08:00","-1.705","-","-0.99"
"2021/01/02","09:00","-1.641","-","-0.84"
"2021/01/02","10:00","-0.089","-","0.71"
"2021/01/02","11:00","2.507","-","3.14"
"2021/01/02","12:00","5.528","-","6.08"
"2021/01/02","13:00","8.433","-","8.81"
"2021/01/02","14:00","10.752","-","10.94"
"2021/01/02","15:00","12.144","-","12.29"
"2021/01/02","16:00","12.536","-","12.71"
"2021/01/02","17:00","12.073","-","12.35"
"2021/01/02","18:00","10.988","-","11.49"
"2021/01/02","19:00","9.582","-","10.25"
"2021/01/02","20:00","8.255","-","8.9"
"2021/01/02","21:00","7.437","-","8.14"
"2021/01/02","22:00","7.365","-","8.11"
"2021/01/02","23:00","7.9","-","8.68"
"2021/01/03","00:00","8.69","-","9.55"
"2021/01/03","01:00","9.414","-","10.45"
"2021/01/03","02:00","9.781","-","11.05"
"2021/01/03","03:00","9.478","-","10.91"
"2021/01/03","04:00","8.338","-","9.68"
"2021/01/03","05:00","6.446","-","7.71"
"2021/01/03","06:00","4.076","-","5.17"
"2021/01/03","07:00","1.636","-","2.46"
"2021/01/03","08:00","-0.339","-","0.44"
"2021/01/03","09:00","-1.271","-","-0.33"
"2021/01/03","10:00","-0.775","-","0.35"
"2021/01/03","11:00","1.074","-","2.12"
"2021/01/03","12:00","3.771","-","4.61"
"2021/01/03","13:00","6.72","-","7.53"
"2021/01/03","14:00","9.421","-","10.06"
"2021/01/03","15:00","11.432","-","11.85"
"2021/01/03","16:00","12.457","-","12.8"
"2021/01/03","17:00","12.476","-","12.77"
"2021/01/03","18:00","11.674","-","12.11"
"2021/01/03","19:00","10.321","-","10.96"
"2021/01/03","20:00","8.756","-","9.45"
"2021/01/03","21:00","7.402","-","8.04"
"2021/01/03","22:00","6.668","-","7.29"
"2021/01/03","23:00","6.716","-","7.33"
"2021/01/04","00:00","7.345","-","7.83"
"2021/01/04","01:00","8.187","-","8.59"
"2021/01/04","02:00","8.933","-","9.28"
"2021/01/04","03:00","9.289","-","9.69"
"2021/01/04","04:00","8.959","-","9.39"
"2021/01/04","05:00","7.831","-","8.23"
"2021/01/04","06:00","6.042","-","6.49"
"2021/01/04","07:00","3.891","-","4.23"
"2021/01/04","08:00","1.782","-","2.12"
"2021/01/04","09:00","0.215","-","0.7"
"2021/01/04","10:00","-0.305","-","0.47"
"2021/01/04","11:00","0.507","-","1.54"
"2021/01/04","12:00","2.49","-","3.49"
"2021/01/04","13:00","5.127","-","6.16"
"2021/01/04","14:00","7.878","-","9.12"
"2021/01/04","15:00","10.286","-","11.55"
"2021/01/04","16:00","11.936","-","13.19"
"2021/01/04","17:00","12.573","-","13.9"
"2021/01/04","18:00","12.224","-","13.72"
"2021/01/04","19:00","11.104","-","12.87"
"2021/01/04","20:00","9.504","-","11.45"
"2021/01/04","21:00","7.784","-","9.5"
"2021/01/04","22:00","6.379","-","7.91"
"2021/01/04","23:00","5.677","-","6.97"
"2021/01/05","00:00","5.793","-","6.74"
"2021/01/05","01:00","6.486","-","7.13"
"2021/01/05","02:00","7.398","-","7.73"
