"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/01","00:00","8.684","-","9.19"
"2023/01/01","01:00","7.574","-","8.16"
"2023/01/01","02:00","5.846","-","6.45"
"2023/01/01","03:00","3.745","-","4.48"
"2023/01/01","04:00","1.793","-","2.56"
"2023/01/01","05:00","0.778","-","1.33"
"2023/01/01","06:00","1.012","-","1.69"
"2023/01/01","07:00","2.158","-","3.02"
"2023/01/01","08:00","3.933","-","4.82"
"2023/01/01","09:00","6.149","-","6.82"
"2023/01/01","10:00","8.22","-","8.86"
"2023/01/01","11:00","9.483","-","10.21"
"2023/01/01","12:00","9.696","-","10.32"
"2023/01/01","13:00","8.948","-","9.47"
"2023/01/01","14:00","7.425","-","7.86"
"2023/01/01","15:00","5.32","-","5.92"
"2023/01/01","16:00","2.994","-","3.58"
"2023/01/01","17:00","1.197","-","1.77"
"2023/01/01","18:00","0.562","-","0.83"
"2023/01/01","19:00","1.008","-","1.64"
"2023/01/01","20:00","2.221","-","2.77"
"2023/01/01","21:00","4.09","-","4.48"
"2023/01/01","22:00","6.223","-","6.59"
"2023/01/01","23:00","7.892","-","8.33"
"2023/01/02","00:00","8.646","-","9.26"
"2023/01/02","01:00","8.456","-","8.87"
"2023/01/02","02:00","7.458","-","7.76"
"2023/01/02","03:00","5.82","-","6.1"
"2023/01/02","04:00","3.785","-","4.08"
"2023/01/02","05:00","1.942","-","2.25"
"2023/01/02","06:00","1.057","-","1.45"
"2023/01/02","07:00","1.334","-","1.82"
"2023/01/02","08:00","2.449","-","3.11"
"2023/01/02","09:00","4.222","-","4.76"
"2023/01/02","10:00","6.43","-","6.77"
"2023/01/02","11:00","8.413","-","8.78"
"2023/01/02","12:00","9.557","-","10"
"2023/01/02","13:00","9.694","-","10.22"
"2023/01/02","14:00","8.906","-","9.25"
"2023/01/02","15:00","7.339","-","7.74"
"2023/01/02","16:00","5.173","-","5.56"
"2023/01/02","17:00","2.826","-","3.36"
"2023/01/02","18:00","1.075","-","1.67"
"2023/01/02","19:00","0.466","-","0.97"
"2023/01/02","20:00","0.88","-","1.55"
"2023/01/02","21:00","2.098","-","2.78"
"2023/01/02","22:00","4.019","-","4.51"
"2023/01/02","23:00","6.156","-","6.61"
"2023/01/03","00:00","7.778","-","8.33"
"2023/01/03","01:00","8.51","-","9.1"
"2023/01/03","02:00","8.329","-","8.77"
"2023/01/03","03:00","7.34","-","7.58"
"2023/01/03","04:00","5.703","-","5.99"
"2023/01/03","05:00","3.699","-","4.09"
"2023/01/03","06:00","1.964","-","2.44"
"2023/01/03","07:00","1.215","-","1.44"
"2023/01/03","08:00","1.571","-","1.88"
"2023/01/03","09:00","2.742","-","3.19"
"2023/01/03","10:00","4.585","-","5.02"
"2023/01/03","11:00","6.793","-","7.09"
"2023/01/03","12:00","8.671","-","8.84"
"2023/01/03","13:00","9.678","-","10.17"
"2023/01/03","14:00","9.69","-","10.11"
"2023/01/03","15:00","8.78","-","9.16"
"2023/01/03","16:00","7.1","-","7.36"
"2023/01/03","17:00","4.855","-","5.32"
"2023/01/03","18:00","2.508","-","3.3"
"2023/01/03","19:00","0.843","-","1.65"
"2023/01/03","20:00","0.329","-","1"
"2023/01/03","21:00","0.828","-","1.76"
"2023/01/03","22:00","2.159","-","3.21"
"2023/01/03","23:00","4.172","-","4.91"
"2023/01/04","00:00","6.303","-","7.08"
"2023/01/04","01:00","7.854","-","8.49"
"2023/01/04","02:00","8.498","-","9.54"
"2023/01/04","03:00","8.22","-","9"
"2023/01/04","04:00","7.143","-","7.71"
"2023/01/04","05:00","5.452","-","6.13"
"2023/01/04","06:00","3.46","-","4.15"
