"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/01","00:00","4.839","-","5.42"
"2023/01/01","01:00","2.852","-","3.41"
"2023/01/01","02:00","1.678","-","2.2"
"2023/01/01","03:00","1.458","-","1.99"
"2023/01/01","04:00","2.114","-","2.68"
"2023/01/01","05:00","3.459","-","3.89"
"2023/01/01","06:00","5.141","-","5.56"
"2023/01/01","07:00","6.712","-","7.23"
"2023/01/01","08:00","7.869","-","8.46"
"2023/01/01","09:00","8.51","-","9.07"
"2023/01/01","10:00","8.62","-","9.16"
"2023/01/01","11:00","8.235","-","8.91"
"2023/01/01","12:00","7.522","-","8.38"
"2023/01/01","13:00","6.816","-","7.77"
"2023/01/01","14:00","6.494","-","7.35"
"2023/01/01","15:00","6.745","-","7.45"
"2023/01/01","16:00","7.54","-","8.18"
"2023/01/01","17:00","8.757","-","9.23"
"2023/01/01","18:00","10.14","-","10.33"
"2023/01/01","19:00","11.27","-","11.26"
"2023/01/01","20:00","11.755","-","11.71"
"2023/01/01","21:00","11.421","-","11.37"
"2023/01/01","22:00","10.26","-","10.22"
"2023/01/01","23:00","8.36","-","8.4"
"2023/01/02","00:00","5.954","-","5.94"
"2023/01/02","01:00","3.482","-","3.51"
"2023/01/02","02:00","1.503","-","1.61"
"2023/01/02","03:00","0.442","-","0.64"
"2023/01/02","04:00","0.422","-","0.71"
"2023/01/02","05:00","1.364","-","1.75"
"2023/01/02","06:00","3.05","-","3.42"
"2023/01/02","07:00","5.078","-","5.56"
"2023/01/02","08:00","6.981","-","7.5"
"2023/01/02","09:00","8.467","-","9.01"
"2023/01/02","10:00","9.426","-","9.92"
"2023/01/02","11:00","9.806","-","10.26"
"2023/01/02","12:00","9.6","-","10.17"
"2023/01/02","13:00","8.948","-","9.77"
"2023/01/02","14:00","8.184","-","9.14"
"2023/01/02","15:00","7.692","-","8.67"
"2023/01/02","16:00","7.684","-","8.64"
"2023/01/02","17:00","8.19","-","9.11"
"2023/01/02","18:00","9.132","-","9.83"
"2023/01/02","19:00","10.252","-","10.63"
"2023/01/02","20:00","11.108","-","11.31"
"2023/01/02","21:00","11.316","-","11.55"
"2023/01/02","22:00","10.715","-","11.04"
"2023/01/02","23:00","9.303","-","9.76"
"2023/01/03","00:00","7.187","-","7.81"
"2023/01/03","01:00","4.641","-","5.32"
"2023/01/03","02:00","2.15","-","2.82"
"2023/01/03","03:00","0.298","-","1.04"
"2023/01/03","04:00","-0.512","-","0.21"
"2023/01/03","05:00","-0.191","-","0.64"
"2023/01/03","06:00","1.142","-","1.99"
"2023/01/03","07:00","3.212","-","3.97"
"2023/01/03","08:00","5.553","-","6.38"
"2023/01/03","09:00","7.689","-","8.54"
"2023/01/03","10:00","9.353","-","10.14"
"2023/01/03","11:00","10.441","-","11.12"
"2023/01/03","12:00","10.885","-","11.44"
"2023/01/03","13:00","10.664","-","11.23"
"2023/01/03","14:00","9.926","-","10.68"
"2023/01/03","15:00","9.028","-","9.86"
"2023/01/03","16:00","8.368","-","9.21"
"2023/01/03","17:00","8.179","-","8.9"
"2023/01/03","18:00","8.514","-","9.13"
"2023/01/03","19:00","9.299","-","9.73"
"2023/01/03","20:00","10.237","-","10.36"
"2023/01/03","21:00","10.861","-","10.77"
"2023/01/03","22:00","10.804","-","10.75"
"2023/01/03","23:00","9.935","-","10.03"
"2023/01/04","00:00","8.278","-","8.5"
"2023/01/04","01:00","5.972","-","6.3"
"2023/01/04","02:00","3.346","-","3.75"
"2023/01/04","03:00","0.94","-","1.39"
"2023/01/04","04:00","-0.652","-","-0.15"
"2023/01/04","05:00","-1.073","-","-0.5"
"2023/01/04","06:00","-0.302","-","0.37"
"2023/01/04","07:00","1.475","-","2.11"
"2023/01/04","08:00","3.897","-","4.55"
"2023/01/04","09:00","6.446","-","7.15"
"2023/01/04","10:00","8.66","-","9.35"
"2023/01/04","11:00","10.316","-","10.88"
"2023/01/04","12:00","11.336","-","11.73"
"2023/01/04","13:00","11.656","-","11.93"
"2023/01/04","14:00","11.271","-","11.55"
"2023/01/04","15:00","10.365","-","10.85"
"2023/01/04","16:00","9.333","-","10.02"
"2023/01/04","17:00","8.587","-","9.21"
"2023/01/04","18:00","8.343","-","9.05"
"2023/01/04","19:00","8.643","-","9.33"
"2023/01/04","20:00","9.372","-","9.85"
"2023/01/04","21:00","10.179","-","10.42"
"2023/01/04","22:00","10.584","-","10.74"
"2023/01/04","23:00","10.261","-","10.55"
"2023/01/05","00:00","9.123","-","9.59"
"2023/01/05","01:00","7.23","-","7.77"
"2023/01/05","02:00","4.774","-","5.37"
"2023/01/05","03:00","2.146","-","2.8"
"2023/01/05","04:00","-0.062","-","0.59"
"2023/01/05","05:00","-1.268","-","-0.59"
"2023/01/05","06:00","-1.194","-","-0.46"
"2023/01/05","07:00","0.082","-","1"
"2023/01/05","08:00","2.279","-","3.2"
"2023/01/05","09:00","4.954","-","6"
"2023/01/05","10:00","7.559","-","8.73"
"2023/01/05","11:00","9.681","-","10.82"
"2023/01/05","12:00","11.158","-","12.31"
"2023/01/05","13:00","11.947","-","12.96"
"2023/01/05","14:00","12.008","-","12.85"
"2023/01/05","15:00","11.376","-","12.31"
"2023/01/05","16:00","10.297","-","11.41"
"2023/01/05","17:00","9.206","-","10.4"
"2023/01/05","18:00","8.497","-","9.67"
"2023/01/05","19:00","8.335","-","9.59"
"2023/01/05","20:00","8.708","-","9.96"
"2023/01/05","21:00","9.437","-","10.53"
"2023/01/05","22:00","10.123","-","11.01"
"2023/01/05","23:00","10.302","-","11.25"
"2023/01/06","00:00","9.705","-","10.77"
"2023/01/06","01:00","8.301","-","9.55"
"2023/01/06","02:00","6.195","-","7.5"
"2023/01/06","03:00","3.639","-","4.89"
"2023/01/06","04:00","1.097","-","2.32"
"2023/01/06","05:00","-0.799","-","0.37"
"2023/01/06","06:00","-1.515","-","-0.42"
"2023/01/06","07:00","-0.891","-","0.15"
"2023/01/06","08:00","0.874","-","1.85"
"2023/01/06","09:00","3.401","-","4.24"
"2023/01/06","10:00","6.189","-","6.98"
"2023/01/06","11:00","8.697","-","9.48"
"2023/01/06","12:00","10.583","-","11.29"
"2023/01/06","13:00","11.754","-","12.43"
"2023/01/06","14:00","12.205","-","12.68"
"2023/01/06","15:00","11.935","-","12.3"
"2023/01/06","16:00","11.044","-","11.54"
"2023/01/06","17:00","9.851","-","10.45"
"2023/01/06","18:00","8.813","-","9.43"
"2023/01/06","19:00","8.266","-","8.94"
"2023/01/06","20:00","8.286","-","9.18"
"2023/01/06","21:00","8.784","-","9.75"
"2023/01/06","22:00","9.519","-","10.42"
"2023/01/06","23:00","10.067","-","11.06"
"2023/01/07","00:00","10.003","-","11.15"
"2023/01/07","01:00","9.131","-","10.54"
"2023/01/07","02:00","7.474","-","8.91"
"2023/01/07","03:00","5.19","-","6.64"
"2023/01/07","04:00","2.603","-","3.93"
"2023/01/07","05:00","0.247","-","1.46"
"2023/01/07","06:00","-1.236","-","-0.08"
"2023/01/07","07:00","-1.398","-","-0.41"
"2023/01/07","08:00","-0.229","-","0.7"
"2023/01/07","09:00","1.948","-","2.7"
"2023/01/07","10:00","4.681","-","5.44"
"2023/01/07","11:00","7.441","-","8.25"
"2023/01/07","12:00","9.729","-","10.62"
"2023/01/07","13:00","11.282","-","12.2"
"2023/01/07","14:00","12.069","-","13.03"
"2023/01/07","15:00","12.127","-","13.13"
"2023/01/07","16:00","11.51","-","12.54"
"2023/01/07","17:00","10.405","-","11.63"
"2023/01/07","18:00","9.193","-","10.46"
"2023/01/07","19:00","8.318","-","9.55"
"2023/01/07","20:00","8.017","-","9.23"
"2023/01/07","21:00","8.259","-","9.53"
"2023/01/07","22:00","8.877","-","10.06"
"2023/01/07","23:00","9.588","-","10.64"
"2023/01/08","00:00","9.967","-","11.03"
"2023/01/08","01:00","9.65","-","10.82"
"2023/01/08","02:00","8.511","-","9.76"
"2023/01/08","03:00","6.63","-","7.94"
"2023/01/08","04:00","4.227","-","5.47"
"2023/01/08","05:00","1.701","-","2.82"
"2023/01/08","06:00","-0.361","-","0.7"
"2023/01/08","07:00","-1.345","-","-0.28"
"2023/01/08","08:00","-0.935","-","0.15"
"2023/01/08","09:00","0.72","-","1.78"
"2023/01/08","10:00","3.196","-","4.23"
"2023/01/08","11:00","6.002","-","7.12"
"2023/01/08","12:00","8.617","-","9.79"
"2023/01/08","13:00","10.599","-","11.78"
"2023/01/08","14:00","11.76","-","13.05"
"2023/01/08","15:00","12.124","-","13.47"
"2023/01/08","16:00","11.774","-","13.2"
"2023/01/08","17:00","10.84","-","12.39"
"2023/01/08","18:00","9.594","-","11.24"
"2023/01/08","19:00","8.46","-","10"
"2023/01/08","20:00","7.823","-","9.3"
"2023/01/08","21:00","7.796","-","9.24"
"2023/01/08","22:00","8.242","-","9.66"
"2023/01/08","23:00","8.939","-","10.27"
"2023/01/09","00:00","9.582","-","10.85"
"2023/01/09","01:00","9.77","-","11.09"
"2023/01/09","02:00","9.202","-","10.57"
"2023/01/09","03:00","7.823","-","9.21"
"2023/01/09","04:00","5.774","-","7.13"
"2023/01/09","05:00","3.343","-","4.57"
"2023/01/09","06:00","0.996","-","2.03"
"2023/01/09","07:00","-0.661","-","0.41"
"2023/01/09","08:00","-1.094","-","-0.02"
"2023/01/09","09:00","-0.144","-","0.98"
"2023/01/09","10:00","1.897","-","2.88"
"2023/01/09","11:00","4.543","-","5.51"
"2023/01/09","12:00","7.302","-","8.34"
"2023/01/09","13:00","9.679","-","10.79"
"2023/01/09","14:00","11.294","-","12.48"
"2023/01/09","15:00","12.026","-","13.44"
"2023/01/09","16:00","11.951","-","13.55"
"2023/01/09","17:00","11.211","-","12.94"
"2023/01/09","18:00","10.017","-","11.95"
"2023/01/09","19:00","8.713","-","10.65"
"2023/01/09","20:00","7.726","-","9.57"
"2023/01/09","21:00","7.354","-","9.01"
"2023/01/09","22:00","7.578","-","9.13"
"2023/01/09","23:00","8.176","-","9.75"
"2023/01/10","00:00","8.901","-","10.4"
"2023/01/10","01:00","9.443","-","10.91"
"2023/01/10","02:00","9.432","-","10.99"
"2023/01/10","03:00","8.637","-","10.26"
"2023/01/10","04:00","7.077","-","8.79"
"2023/01/10","05:00","4.957","-","6.65"
"2023/01/10","06:00","2.627","-","4.11"
"2023/01/10","07:00","0.591","-","1.98"
"2023/01/10","08:00","-0.574","-","0.82"
"2023/01/10","09:00","-0.449","-","0.97"
"2023/01/10","10:00","0.961","-","2.29"
"2023/01/10","11:00","3.259","-","4.39"
"2023/01/10","12:00","5.942","-","7.1"
"2023/01/10","13:00","8.541","-","9.77"
"2023/01/10","14:00","10.6","-","11.75"
"2023/01/10","15:00","11.797","-","13.01"
"2023/01/10","16:00","12.075","-","13.4"
"2023/01/10","17:00","11.566","-","13.02"
"2023/01/10","18:00","10.477","-","12.16"
"2023/01/10","19:00","9.093","-","10.93"
"2023/01/10","20:00","7.801","-","9.52"
"2023/01/10","21:00","7","-","8.62"
"2023/01/10","22:00","6.877","-","8.45"
"2023/01/10","23:00","7.301","-","8.76"
"2023/01/11","00:00","7.998","-","9.3"
"2023/01/11","01:00","8.712","-","9.94"
"2023/01/11","02:00","9.14","-","10.33"
"2023/01/11","03:00","8.952","-","10.14"
"2023/01/11","04:00","7.991","-","9.11"
"2023/01/11","05:00","6.351","-","7.45"
"2023/01/11","06:00","4.296","-","5.36"
"2023/01/11","07:00","2.215","-","3.15"
"2023/01/11","08:00","0.606","-","1.53"
"2023/01/11","09:00","-0.024","-","1.01"
"2023/01/11","10:00","0.605","-","1.72"
"2023/01/11","11:00","2.351","-","3.36"
"2023/01/11","12:00","4.754","-","5.66"
"2023/01/11","13:00","7.336","-","8.31"
"2023/01/11","14:00","9.666","-","10.61"
"2023/01/11","15:00","11.328","-","12.11"
"2023/01/11","16:00","12.063","-","12.8"
"2023/01/11","17:00","11.88","-","12.69"
"2023/01/11","18:00","10.967","-","11.97"
"2023/01/11","19:00","9.59","-","10.86"
"2023/01/11","20:00","8.085","-","9.4"
"2023/01/11","21:00","6.854","-","8.11"
"2023/01/11","22:00","6.241","-","7.47"
"2023/01/11","23:00","6.33","-","7.51"
"2023/01/12","00:00","6.904","-","7.99"
"2023/01/12","01:00","7.665","-","8.68"
"2023/01/12","02:00","8.361","-","9.31"
"2023/01/12","03:00","8.698","-","9.66"
"2023/01/12","04:00","8.393","-","9.29"
"2023/01/12","05:00","7.369","-","8.23"
"2023/01/12","06:00","5.79","-","6.68"
"2023/01/12","07:00","3.954","-","4.77"
"2023/01/12","08:00","2.253","-","2.98"
"2023/01/12","09:00","1.137","-","1.96"
"2023/01/12","10:00","1.012","-","2"
"2023/01/12","11:00","2.029","-","3.16"
"2023/01/12","12:00","3.943","-","5.01"
"2023/01/12","13:00","6.287","-","7.41"
"2023/01/12","14:00","8.631","-","9.91"
"2023/01/12","15:00","10.588","-","11.81"
"2023/01/12","16:00","11.79","-","12.98"
"2023/01/12","17:00","12.042","-","13.26"
"2023/01/12","18:00","11.419","-","12.8"
"2023/01/12","19:00","10.155","-","11.82"
"2023/01/12","20:00","8.557","-","10.34"
"2023/01/12","21:00","6.986","-","8.72"
"2023/01/12","22:00","5.837","-","7.54"
"2023/01/12","23:00","5.396","-","7"
"2023/01/13","00:00","5.661","-","7.09"
"2023/01/13","01:00","6.356","-","7.57"
"2023/01/13","02:00","7.181","-","8.21"
"2023/01/13","03:00","7.889","-","8.87"
"2023/01/13","04:00","8.2","-","9.17"
"2023/01/13","05:00","7.883","-","8.87"
"2023/01/13","06:00","6.936","-","7.96"
"2023/01/13","07:00","5.569","-","6.73"
"2023/01/13","08:00","4.085","-","5.33"
"2023/01/13","09:00","2.835","-","4.11"
"2023/01/13","10:00","2.192","-","3.65"
"2023/01/13","11:00","2.465","-","4.03"
"2023/01/13","12:00","3.699","-","5.31"
"2023/01/13","13:00","5.597","-","7.15"
"2023/01/13","14:00","7.721","-","9.37"
"2023/01/13","15:00","9.709","-","11.42"
"2023/01/13","16:00","11.22","-","12.93"
"2023/01/13","17:00","11.934","-","13.58"
"2023/01/13","18:00","11.721","-","13.38"
"2023/01/13","19:00","10.707","-","12.56"
"2023/01/13","20:00","9.157","-","11.19"
"2023/01/13","21:00","7.393","-","9.29"
"2023/01/13","22:00","5.787","-","7.51"
"2023/01/13","23:00","4.719","-","6.34"
"2023/01/14","00:00","4.43","-","5.9"
"2023/01/14","01:00","4.848","-","6.12"
"2023/01/14","02:00","5.669","-","6.73"
"2023/01/14","03:00","6.598","-","7.56"
"2023/01/14","04:00","7.392","-","8.38"
"2023/01/14","05:00","7.781","-","8.84"
"2023/01/14","06:00","7.584","-","8.74"
"2023/01/14","07:00","6.857","-","8.15"
"2023/01/14","08:00","5.824","-","7.27"
"2023/01/14","09:00","4.756","-","6.29"
"2023/01/14","10:00","3.936","-","5.5"
"2023/01/14","11:00","3.663","-","5.24"
"2023/01/14","12:00","4.165","-","5.77"
"2023/01/14","13:00","5.422","-","6.97"
"2023/01/14","14:00","7.128","-","8.69"
"2023/01/14","15:00","8.911","-","10.59"
"2023/01/14","16:00","10.475","-","12.26"
"2023/01/14","17:00","11.522","-","13.33"
"2023/01/14","18:00","11.772","-","13.55"
"2023/01/14","19:00","11.149","-","12.98"
"2023/01/14","20:00","9.81","-","11.87"
"2023/01/14","21:00","8.027","-","10.13"
"2023/01/14","22:00","6.128","-","8.07"
"2023/01/14","23:00","4.49","-","6.42"
"2023/01/15","00:00","3.49","-","5.39"
"2023/01/15","01:00","3.335","-","5.16"
"2023/01/15","02:00","3.911","-","5.61"
"2023/01/15","03:00","4.899","-","6.43"
"2023/01/15","04:00","6.011","-","7.49"
"2023/01/15","05:00","6.997","-","8.51"
"2023/01/15","06:00","7.586","-","9.14"
"2023/01/15","07:00","7.635","-","9.31"
"2023/01/15","08:00","7.231","-","8.95"
"2023/01/15","09:00","6.581","-","8.45"
"2023/01/15","10:00","5.898","-","7.8"
"2023/01/15","11:00","5.402","-","7.21"
"2023/01/15","12:00","5.331","-","7.07"
"2023/01/15","13:00","5.868","-","7.52"
