"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/01","00:00","3.046","-","4.23"
"2020/01/01","01:00","1.361","-","2.56"
"2020/01/01","02:00","0.654","-","1.74"
"2020/01/01","03:00","1.168","-","2.36"
"2020/01/01","04:00","2.449","-","3.64"
"2020/01/01","05:00","4.098","-","5.23"
"2020/01/01","06:00","5.992","-","7.1"
"2020/01/01","07:00","7.68","-","8.8"
"2020/01/01","08:00","8.546","-","9.48"
"2020/01/01","09:00","8.402","-","9.35"
"2020/01/01","10:00","7.432","-","8.37"
"2020/01/01","11:00","5.939","-","6.86"
"2020/01/01","12:00","4.225","-","4.97"
"2020/01/01","13:00","2.61","-","3.36"
"2020/01/01","14:00","1.65","-","2.33"
"2020/01/01","15:00","1.829","-","2.66"
"2020/01/01","16:00","2.929","-","3.37"
"2020/01/01","17:00","4.427","-","4.97"
"2020/01/01","18:00","6.137","-","6.65"
"2020/01/01","19:00","7.801","-","8.16"
"2020/01/01","20:00","8.82","-","9.25"
"2020/01/01","21:00","8.832","-","9.17"
"2020/01/01","22:00","7.929","-","8.27"
"2020/01/01","23:00","6.405","-","6.79"
"2020/01/02","00:00","4.596","-","4.89"
"2020/01/02","01:00","2.789","-","3.05"
"2020/01/02","02:00","1.398","-","1.6"
"2020/01/02","03:00","0.999","-","1.4"
"2020/01/02","04:00","1.702","-","2.15"
"2020/01/02","05:00","3.023","-","3.49"
"2020/01/02","06:00","4.641","-","5.22"
"2020/01/02","07:00","6.429","-","7.06"
"2020/01/02","08:00","7.906","-","8.54"
"2020/01/02","09:00","8.536","-","9.24"
"2020/01/02","10:00","8.212","-","8.92"
"2020/01/02","11:00","7.141","-","7.86"
"2020/01/02","12:00","5.64","-","6.21"
"2020/01/02","13:00","4.003","-","4.46"
"2020/01/02","14:00","2.526","-","2.96"
"2020/01/02","15:00","1.744","-","2.41"
"2020/01/02","16:00","2.05","-","2.63"
"2020/01/02","17:00","3.15","-","3.6"
"2020/01/02","18:00","4.57","-","5.13"
"2020/01/02","19:00","6.176","-","6.68"
"2020/01/02","20:00","7.683","-","7.97"
"2020/01/02","21:00","8.522","-","8.75"
"2020/01/02","22:00","8.4","-","8.8"
"2020/01/02","23:00","7.44","-","7.77"
"2020/01/03","00:00","5.953","-","6.29"
"2020/01/03","01:00","4.272","-","4.45"
"2020/01/03","02:00","2.646","-","2.84"
"2020/01/03","03:00","1.483","-","1.92"
"2020/01/03","04:00","1.325","-","1.82"
"2020/01/03","05:00","2.178","-","2.72"
"2020/01/03","06:00","3.528","-","4.25"
"2020/01/03","07:00","5.114","-","5.97"
"2020/01/03","08:00","6.809","-","7.66"
"2020/01/03","09:00","8.119","-","9.02"
"2020/01/03","10:00","8.561","-","9.52"
"2020/01/03","11:00","8.083","-","9.07"
"2020/01/03","12:00","6.927","-","7.79"
"2020/01/03","13:00","5.427","-","6.47"
"2020/01/03","14:00","3.829","-","4.81"
"2020/01/03","15:00","2.419","-","3.58"
"2020/01/03","16:00","1.753","-","2.96"
"2020/01/03","17:00","2.153","-","3.15"
"2020/01/03","18:00","3.24","-","4.39"
"2020/01/03","19:00","4.593","-","5.59"
"2020/01/03","20:00","6.136","-","7.36"
"2020/01/03","21:00","7.553","-","8.5"
"2020/01/03","22:00","8.273","-","9.31"
"2020/01/03","23:00","8.057","-","9.18"
"2020/01/04","00:00","7.069","-","7.92"
"2020/01/04","01:00","5.639","-","6.61"
"2020/01/04","02:00","4.059","-","4.95"
"2020/01/04","03:00","2.545","-","3.4"
"2020/01/04","04:00","1.554","-","2.39"
"2020/01/04","05:00","1.609","-","2.38"
"2020/01/04","06:00","2.587","-","3.5"
"2020/01/04","07:00","3.955","-","4.9"
"2020/01/04","08:00","5.535","-","6.43"
"2020/01/04","09:00","7.185","-","8"
"2020/01/04","10:00","8.365","-","9.26"
"2020/01/04","11:00","8.635","-","9.49"
"2020/01/04","12:00","8.015","-","8.85"
"2020/01/04","13:00","6.786","-","7.7"
"2020/01/04","14:00","5.253","-","6.17"
"2020/01/04","15:00","3.621","-","4.68"
"2020/01/04","16:00","2.222","-","3.21"
"2020/01/04","17:00","1.655","-","2.57"
"2020/01/04","18:00","2.135","-","3.23"
"2020/01/04","19:00","3.209","-","4.33"
"2020/01/04","20:00","4.546","-","5.73"
"2020/01/04","21:00","6.103","-","7.33"
"2020/01/04","22:00","7.486","-","8.85"
"2020/01/04","23:00","8.118","-","9.53"
"2020/01/05","00:00","7.83","-","8.97"
"2020/01/05","01:00","6.831","-","7.79"
"2020/01/05","02:00","5.432","-","6.39"
"2020/01/05","03:00","3.878","-","4.95"
"2020/01/05","04:00","2.417","-","3.55"
"2020/01/05","05:00","1.582","-","2.63"
"2020/01/05","06:00","1.832","-","2.87"
"2020/01/05","07:00","2.913","-","4.18"
"2020/01/05","08:00","4.327","-","5.33"
"2020/01/05","09:00","5.964","-","7.13"
"2020/01/05","10:00","7.609","-","8.61"
"2020/01/05","11:00","8.664","-","9.73"
"2020/01/05","12:00","8.766","-","9.64"
"2020/01/05","13:00","8.01","-","8.89"
"2020/01/05","14:00","6.676","-","7.8"
"2020/01/05","15:00","5.037","-","5.8"
"2020/01/05","16:00","3.309","-","3.83"
"2020/01/05","17:00","1.91","-","2.68"
"2020/01/05","18:00","1.443","-","1.98"
"2020/01/05","19:00","1.999","-","2.7"
"2020/01/05","20:00","3.105","-","3.69"
