"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/01","00:00","-0.795","-","-0.6"
"2021/01/01","01:00","-0.826","-","-0.63"
"2021/01/01","02:00","-0.311","-","-0.14"
"2021/01/01","03:00","0.587","-","0.8"
"2021/01/01","04:00","1.641","-","1.88"
"2021/01/01","05:00","2.607","-","2.9"
"2021/01/01","06:00","3.292","-","3.58"
"2021/01/01","07:00","3.593","-","3.88"
"2021/01/01","08:00","3.522","-","3.78"
"2021/01/01","09:00","3.192","-","3.4"
"2021/01/01","10:00","2.79","-","3"
"2021/01/01","11:00","2.516","-","2.66"
"2021/01/01","12:00","2.532","-","2.66"
"2021/01/01","13:00","2.911","-","3.08"
"2021/01/01","14:00","3.616","-","3.67"
"2021/01/01","15:00","4.501","-","4.59"
"2021/01/01","16:00","5.351","-","5.45"
"2021/01/01","17:00","5.93","-","6.05"
"2021/01/01","18:00","6.05","-","6.19"
"2021/01/01","19:00","5.618","-","5.71"
"2021/01/01","20:00","4.665","-","4.72"
"2021/01/01","21:00","3.343","-","3.35"
"2021/01/01","22:00","1.89","-","1.84"
"2021/01/01","23:00","0.578","-","0.53"
"2021/01/02","00:00","-0.356","-","-0.35"
"2021/01/02","01:00","-0.756","-","-0.72"
"2021/01/02","02:00","-0.588","-","-0.56"
"2021/01/02","03:00","0.064","-","0.05"
"2021/01/02","04:00","1.016","-","0.97"
"2021/01/02","05:00","2.039","-","1.91"
"2021/01/02","06:00","2.911","-","2.89"
"2021/01/02","07:00","3.472","-","3.43"
"2021/01/02","08:00","3.655","-","3.66"
"2021/01/02","09:00","3.502","-","3.42"
"2021/01/02","10:00","3.147","-","2.96"
"2021/01/02","11:00","2.772","-","2.6"
"2021/01/02","12:00","2.562","-","2.42"
"2021/01/02","13:00","2.648","-","2.43"
"2021/01/02","14:00","3.071","-","2.8"
"2021/01/02","15:00","3.767","-","3.37"
"2021/01/02","16:00","4.579","-","4.27"
"2021/01/02","17:00","5.297","-","5.09"
"2021/01/02","18:00","5.713","-","5.62"
"2021/01/02","19:00","5.672","-","5.57"
"2021/01/02","20:00","5.12","-","4.93"
"2021/01/02","21:00","4.119","-","3.9"
"2021/01/02","22:00","2.837","-","2.62"
"2021/01/02","23:00","1.51","-","1.37"
"2021/01/03","00:00","0.385","-","0.33"
"2021/01/03","01:00","-0.335","-","-0.34"
