"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/01","00:00","0.017","-","0.7"
"2022/01/01","01:00","1.23","-","1.97"
"2022/01/01","02:00","2.417","-","3.13"
"2022/01/01","03:00","3.311","-","4.05"
"2022/01/01","04:00","3.745","-","4.32"
"2022/01/01","05:00","3.691","-","4.02"
"2022/01/01","06:00","3.259","-","3.53"
"2022/01/01","07:00","2.67","-","2.91"
"2022/01/01","08:00","2.183","-","2.49"
"2022/01/01","09:00","2.033","-","2.32"
"2022/01/01","10:00","2.357","-","2.76"
"2022/01/01","11:00","3.157","-","3.48"
"2022/01/01","12:00","4.293","-","4.59"
"2022/01/01","13:00","5.515","-","5.89"
"2022/01/01","14:00","6.519","-","6.88"
"2022/01/01","15:00","7.026","-","7.34"
"2022/01/01","16:00","6.849","-","7.12"
"2022/01/01","17:00","5.949","-","6.17"
"2022/01/01","18:00","4.446","-","4.65"
"2022/01/01","19:00","2.601","-","2.77"
"2022/01/01","20:00","0.757","-","0.94"
"2022/01/01","21:00","-0.737","-","-0.61"
"2022/01/01","22:00","-1.609","-","-1.48"
"2022/01/01","23:00","-1.726","-","-1.54"
"2022/01/02","00:00","-1.124","-","-0.95"
"2022/01/02","01:00","0.006","-","0.29"
"2022/01/02","02:00","1.367","-","1.6"
"2022/01/02","03:00","2.633","-","2.79"
"2022/01/02","04:00","3.532","-","3.63"
"2022/01/02","05:00","3.911","-","3.93"
"2022/01/02","06:00","3.77","-","3.69"
"2022/01/02","07:00","3.258","-","3.23"
"2022/01/02","08:00","2.624","-","2.61"
"2022/01/02","09:00","2.15","-","2.12"
"2022/01/02","10:00","2.067","-","2.14"
"2022/01/02","11:00","2.497","-","2.55"
"2022/01/02","12:00","3.409","-","3.53"
"2022/01/02","13:00","4.629","-","4.7"
"2022/01/02","14:00","5.874","-","5.99"
"2022/01/02","15:00","6.826","-","6.92"
"2022/01/02","16:00","7.206","-","7.3"
"2022/01/02","17:00","6.851","-","6.96"
"2022/01/02","18:00","5.756","-","5.84"
"2022/01/02","19:00","4.084","-","4.11"
